borrower_id,name,age,gender,income,education,location
2574,Dayita Toor,27,Male,68418,Secondary,Karaikudi
2575,Mitali Borra,50,Male,10174,Graduate,Tiruchirappalli
2576,Nidhi Lall,51,Female,11746,Graduate,Mau
2577,Mekhala Deol,28,Male,42809,Graduate,Vasai-Virar
2578,Fitan Naik,34,Male,64554,Post-Graduate,Mango
2579,Yatan Dubey,48,Female,73823,Primary,Indore
2580,Udarsh Kanda,38,Female,65847,Primary,Kamarhati
2581,Tarak Dhillon,45,Female,14440,Secondary,Sagar
2582,Ansh Subramanian,33,Female,46535,Secondary,Vijayanagaram
2583,Nitara Grewal,54,Female,44166,Post-Graduate,Ramgarh
2584,Advika Patla,24,Male,22311,Primary,Chinsurah
2585,Janya Keer,28,Male,36780,Primary,Panvel
2586,Faraj Desai,36,Male,42888,Primary,Shahjahanpur
2587,Gopal Tripathi,35,Female,44105,Post-Graduate,Jorhat
2588,Henry Kari,27,Male,59496,Graduate,Begusarai
2589,Udyati Luthra,34,Male,72903,Secondary,Jaunpur
2590,Widisha Sarin,39,Female,53564,Primary,Tirunelveli
2591,Saumya Bhandari,32,Female,20352,Graduate,Morena
2592,Devansh Pandya,31,Female,39276,Primary,Bally
2593,Ayaan Swaminathan,32,Female,29842,Post-Graduate,Guntur
2594,Tanveer Seth,21,Female,26590,Post-Graduate,Siwan
2595,Ganga Kaul,22,Male,51785,Graduate,Asansol
2596,Abeer Bera,31,Male,18089,Graduate,Dharmavaram
2597,Ekavir Bhatt,58,Male,70105,Post-Graduate,Nanded
2598,Yuvraj Gola,51,Male,40441,Primary,Ludhiana
2599,Jagdish Narula,57,Female,10279,Secondary,Bareilly
2600,Lila Reddy,53,Male,76848,Secondary,Bhalswa Jahangir Pur
2601,Hemal Goswami,27,Female,20308,Graduate,Bijapur
2602,Peter Sani,52,Female,67325,Graduate,Panchkula
2603,Qarin Lad,37,Female,71765,Post-Graduate,Kollam
2604,Indali Bumb,43,Female,9777,Graduate,Bidhannagar
2605,Aarini Bahri,59,Female,75873,Primary,Proddatur
2606,Kashvi Chandran,54,Male,43381,Secondary,Mumbai
2607,Aayush Narain,35,Male,61781,Graduate,Farrukhabad
2608,Kavya Boase,22,Male,73251,Post-Graduate,Maheshtala
2609,Qabil Wason,34,Male,55109,Secondary,Hapur
2610,Mohammed Prasad,27,Female,57516,Post-Graduate,Gandhidham
2611,Yashica Dixit,32,Female,77062,Graduate,Ludhiana
2612,Jai Muni,46,Female,51410,Graduate,Moradabad
2613,Pranit Vasa,33,Male,48543,Graduate,Salem
2614,Reyansh Dubey,48,Female,24116,Graduate,Malda
2615,Sara Dada,28,Male,45802,Post-Graduate,Sonipat
2616,Jasmit Dhaliwal,50,Male,27284,Graduate,Pallavaram
2617,Netra Barman,40,Female,29313,Graduate,Allahabad
2618,Hardik Venkatesh,39,Male,16469,Post-Graduate,Pondicherry
2619,Sai Mandal,34,Female,13367,Primary,Bhavnagar
2620,Rudra Master,52,Female,14972,Primary,Sambhal
2621,Krishna Butala,43,Male,64403,Primary,Nagpur
2622,Hemang Nagy,29,Female,40955,Graduate,Phagwara
2623,Damini Tank,56,Male,73797,Primary,Pimpri-Chinchwad
2624,Raghav Chakraborty,30,Male,43477,Post-Graduate,Dharmavaram
2625,Dipta Bava,39,Male,18579,Primary,Nashik
2626,Lekha Guha,43,Male,70020,Post-Graduate,Siwan
2627,Radha Trivedi,46,Male,63386,Graduate,Danapur
2628,Chaitanya Kala,59,Female,47586,Secondary,Berhampore
2629,Timothy Nagarajan,41,Male,65123,Secondary,Kurnool
2630,Samuel Aurora,29,Female,40770,Secondary,Eluru
2631,Jackson Mannan,40,Male,47460,Graduate,New Delhi
2632,Peter Ramakrishnan,55,Male,68444,Post-Graduate,Serampore
2633,Chaitanya Dugal,27,Male,65264,Post-Graduate,Khora 
2634,Aarna Sami,53,Female,49059,Post-Graduate,Kurnool
2635,Nimrat Anne,48,Female,54424,Post-Graduate,Haridwar
2636,Arunima Gupta,50,Male,61773,Primary,Nizamabad
2637,Megha Barman,26,Male,63170,Graduate,Warangal
2638,Ekavir Contractor,58,Female,39804,Secondary,Kozhikode
2639,Ekalinga Goswami,57,Female,79207,Primary,Rourkela
2640,Mitali Mane,29,Female,59466,Primary,Anantapuram
2641,Ikbal Dar,54,Female,68661,Primary,Panihati
2642,Widisha Iyer,24,Female,19096,Primary,Kadapa
2643,Upasna Srinivas,59,Male,51710,Graduate,Gorakhpur
2644,Baljiwan Rama,42,Male,71106,Primary,Gwalior
2645,Wyatt Sarin,24,Male,74954,Secondary,Bahraich
2646,Riya Barman,29,Male,72920,Secondary,Bhagalpur
2647,Caleb Atwal,40,Male,47438,Post-Graduate,Mau
2648,Parth Palla,28,Male,34306,Primary,Kollam
2649,Mahika Rai,59,Male,28056,Primary,Jalna
2650,Umang Gour,34,Male,40401,Post-Graduate,Thanjavur
2651,Aryan Sastry,53,Female,11231,Post-Graduate,Sambalpur
2652,Naveen Dhar,28,Female,15294,Post-Graduate,Howrah
2653,Dhruv Rout,32,Male,71402,Graduate,Tadipatri
2654,Ekanta Prabhakar,60,Male,65557,Post-Graduate,Asansol
2655,Vivaan Ahuja,22,Male,27168,Secondary,Delhi
2656,Lila Dar,31,Male,39546,Post-Graduate,Vadodara
2657,Anmol Soni,39,Female,70975,Primary,Ichalkaranji
2658,Shivani Khanna,44,Female,72613,Post-Graduate,Pudukkottai
2659,Hemani Sha,27,Female,58570,Post-Graduate,Jamnagar
2660,Jagvi Kapur,30,Male,63683,Graduate,Baranagar
2661,Lipika Kurian,28,Female,67910,Primary,Arrah
2662,Rachana Mital,23,Female,47683,Primary,Kalyan-Dombivli
2663,Nirja Karan,29,Female,54494,Post-Graduate,Cuttack
2664,Sathvik Ravi,21,Male,44294,Graduate,Erode
2665,Sneha Sawhney,53,Male,73619,Graduate,Madhyamgram
2666,Geetika Nanda,45,Male,76820,Secondary,Guntur
2667,Yatan Kalla,43,Female,27844,Post-Graduate,Jehanabad
2668,Januja Sheth,38,Female,26355,Post-Graduate,Dindigul
2669,Tanay Ramaswamy,51,Female,16940,Post-Graduate,Nandyal
2670,Sneha Mital,57,Female,31642,Secondary,Faridabad
2671,Teerth Nazareth,58,Female,50477,Post-Graduate,Yamunanagar
2672,Pranit Savant,23,Male,16856,Secondary,Tiruppur
2673,Orinder Mahajan,27,Male,38369,Post-Graduate,Rewa
2674,Matthew Sabharwal,41,Male,70444,Secondary,Bhind
2675,Kalpit Sur,32,Female,21819,Post-Graduate,Phagwara
2676,Gunbir Bhattacharyya,24,Female,16437,Primary,Jaipur
2677,Chatresh Narula,25,Female,12904,Graduate,Satara
2678,Samaksh Dora,32,Female,11861,Primary,Aizawl
2679,Janani Mutti,45,Male,66918,Secondary,Fatehpur
2680,Parth Mann,37,Female,33653,Post-Graduate,Salem
2681,Max Gade,35,Male,45498,Secondary,Kochi
2682,Nathan Singh,54,Male,64893,Primary,Kulti
2683,Manan Saxena,27,Male,11177,Primary,Thane
2684,Lakshmi Solanki,21,Female,26423,Post-Graduate,Morena
2685,Anmol Patil,25,Female,79641,Secondary,Bhimavaram
2686,Sara Bahri,52,Male,77226,Secondary,Tezpur
2687,Harinakshi Chada,53,Female,70093,Graduate,Coimbatore
2688,Krishna Mital,25,Female,26071,Post-Graduate,Jalgaon
2689,Ronith Nagi,25,Male,57298,Secondary,Gwalior
2690,Warda Babu,40,Male,75796,Primary,Gulbarga
2691,Zayyan Handa,35,Male,73367,Graduate,Saharsa
2692,Vrishti Nagar,35,Female,10954,Graduate,Faridabad
2693,Damini Lall,43,Male,59173,Secondary,Bhiwani
2694,Banjeet Mahajan,25,Male,45757,Graduate,Jodhpur
2695,Azad De,60,Male,60326,Primary,Chapra
2696,Chasmum Rai,37,Male,69732,Primary,Nandyal
2697,Lipika Banik,47,Female,52308,Secondary,Gandhinagar
2698,Jeevika Vala,24,Male,51848,Secondary,Vellore
2699,Kevin Pal,42,Male,79707,Secondary,Suryapet
2700,Vrinda Manda,25,Male,72691,Graduate,Gwalior
2701,Frado Nagar,47,Male,17275,Post-Graduate,Lucknow
2702,Hredhaan Kibe,38,Male,24969,Primary,Belgaum
2703,Dhruv Dube,52,Male,12666,Graduate,Chandigarh
2704,Aditya Arya,51,Female,64559,Secondary,Tadipatri
2705,Nachiket Sharma,24,Male,10810,Secondary,Aligarh
2706,Daksh Dewan,59,Female,78016,Primary,Jodhpur
2707,Gavin Chand,24,Female,71199,Post-Graduate,Bhiwani
2708,Shivansh Bedi,48,Female,24415,Secondary,Munger
2709,Reyansh Soni,49,Male,23149,Graduate,Shimla
2710,Upasna Mani,33,Female,54109,Post-Graduate,Mango
2711,Yashica Ahuja,36,Male,15592,Primary,Belgaum
2712,Adya Dhawan,35,Female,9317,Primary,Amravati
2713,Raghav Grover,36,Male,9952,Primary,Ambattur
2714,Megha Minhas,29,Female,15425,Secondary,Guna
2715,Tejas Sandhu,23,Female,45040,Graduate,Hapur
2716,Abhimanyu Krishnamurthy,39,Male,40013,Post-Graduate,Nanded
2717,David Bhatnagar,28,Male,70744,Primary,Hapur
2718,Qushi Buch,55,Male,40794,Post-Graduate,Ahmedabad
2719,Eiravati Pathak,35,Female,54787,Graduate,Jehanabad
2720,Eiravati Seshadri,56,Female,56094,Secondary,Nangloi Jat
2721,Xalak Mital,38,Female,77054,Primary,Satara
2722,Vedant Garde,43,Female,15077,Post-Graduate,Nagercoil
2723,Udyati Shenoy,26,Male,44671,Secondary,Sambhal
2724,Ucchal Sethi,35,Female,76287,Secondary,Ajmer
2725,Oni Bakshi,44,Male,24088,Primary,Ratlam
2726,Manthan Ratta,49,Female,38815,Primary,Kanpur
2727,Orinder Dora,52,Male,10790,Graduate,Bellary
2728,Amol Raman,58,Female,44433,Graduate,Jalgaon
2729,Geetika Hora,24,Female,19074,Post-Graduate,Mehsana
2730,Nathan Mitter,22,Female,72927,Post-Graduate,Ambattur
2731,Vidhi Tata,23,Male,66198,Secondary,Raebareli
2732,Vinaya Bhasin,32,Female,57719,Primary,Aligarh
2733,Ekiya Sood,23,Female,47996,Primary,Ajmer
2734,Zilmil Talwar,37,Male,52068,Primary,Erode
2735,Agastya Morar,60,Female,52688,Post-Graduate,Sonipat
2736,Pushti Dara,27,Female,15486,Graduate,Bettiah
2737,Harita Prakash,50,Female,78092,Graduate,Uluberia
2738,Dev Badami,45,Female,29305,Secondary,Uluberia
2739,Yatin Kadakia,21,Female,25284,Graduate,Muzaffarpur
2740,Vamakshi Mand,36,Female,19211,Graduate,Gangtok
2741,Robert Datta,23,Female,59721,Graduate,Chapra
2742,Warjas Krish,37,Male,43225,Primary,Phusro
2743,Anirudh Munshi,57,Female,48225,Graduate,Yamunanagar
2744,Ekanta Bumb,49,Female,31433,Primary,Surendranagar Dudhrej
2745,Ekalinga Sengupta,21,Female,65659,Primary,Nellore
2746,Luke Patla,51,Male,55018,Post-Graduate,Bhalswa Jahangir Pur
2747,Udant Aggarwal,58,Male,15678,Graduate,Raurkela Industrial Township
2748,Madhav Mahajan,25,Female,49160,Secondary,Shivpuri
2749,Ryan Guha,38,Female,41817,Post-Graduate,Sagar
2750,Robert Viswanathan,35,Male,24675,Secondary,Kulti
2751,Pallavi Apte,35,Male,14498,Primary,Bhilwara
2752,Maanas Minhas,53,Female,32150,Graduate,Bhopal
2753,Farhan Pillay,56,Male,13499,Primary,Siliguri
2754,Lavanya Dugar,37,Male,41954,Graduate,Satara
2755,Anusha Shah,23,Male,78836,Graduate,Davanagere
2756,Bhavani Gaba,25,Female,22308,Primary,North Dumdum
2757,Jatin Ben,25,Male,74982,Secondary,Suryapet
2758,Jyoti Dhar,57,Female,50701,Post-Graduate,Gandhinagar
2759,Radha Naik,48,Female,17357,Secondary,Mangalore
2760,Bakhshi Mandal,41,Female,11236,Graduate,Buxar
2761,Yasti Bhalla,44,Female,61495,Graduate,Mehsana
2762,Ekansh Dey,31,Female,12083,Primary,Kota
2763,Wahab Chanda,30,Male,46125,Primary,Raurkela Industrial Township
2764,Finn Sachar,41,Female,35719,Secondary,Coimbatore
2765,Nandini Bhatia,58,Male,57655,Secondary,Tenali
2766,Gaurav Johal,26,Male,57950,Secondary,Kozhikode
2767,Advika Karan,57,Female,73994,Primary,Pimpri-Chinchwad
2768,Charles Kar,24,Female,77174,Post-Graduate,Kalyan-Dombivli
2769,Theodore Kaul,38,Male,49541,Graduate,Durgapur
2770,Ekantika Ram,42,Male,39985,Graduate,Surat
2771,Waida Bajwa,50,Female,38263,Primary,Jamalpur
2772,Banjeet Iyengar,49,Female,39594,Graduate,Dhule
2773,Vyanjana Amble,43,Male,18445,Graduate,Jodhpur
2774,Yashodhara Gala,59,Male,71459,Post-Graduate,Rajpur Sonarpur
2775,Abhimanyu Manda,35,Male,62899,Secondary,Miryalaguda
2776,Yasti Rama,58,Male,61427,Graduate,Panihati
2777,Gaurika Hayre,42,Female,45602,Primary,Bhilwara
2778,Jagdish Mangal,47,Female,18683,Secondary,Bhopal
2779,Yauvani Ravi,33,Male,72775,Post-Graduate,Udaipur
2780,Benjamin Ram,31,Male,10033,Post-Graduate,Tiruppur
2781,Chanchal Kala,56,Female,42521,Primary,Karimnagar
2782,Chatura Karpe,23,Female,24567,Primary,Bellary
2783,Dayita Arora,25,Male,29880,Post-Graduate,Bokaro
2784,Samuel Tata,43,Male,63359,Post-Graduate,Khammam
2785,Mahika Gandhi,39,Male,39645,Graduate,Nangloi Jat
2786,Yuvraj Brahmbhatt,58,Male,52124,Primary,Mumbai
2787,Chandresh Apte,43,Female,17666,Post-Graduate,Mumbai
2788,Sai Raj,48,Female,66950,Post-Graduate,Jalandhar
2789,Jhalak Kale,32,Male,25643,Secondary,Bhusawal
2790,Faqid Mammen,58,Female,9020,Post-Graduate,Lucknow
2791,Bakhshi Dar,41,Female,57725,Secondary,Ajmer
2792,Tanmayi Jayaraman,58,Female,74672,Primary,Ludhiana
2793,Owen Atwal,40,Female,38443,Graduate,Chandigarh
2794,Tamanna Mahajan,57,Female,14329,Graduate,Lucknow
2795,Dev Dua,45,Female,50310,Secondary,Amritsar
2796,Krishna Balan,23,Male,26769,Post-Graduate,Mehsana
2797,Udyati Sachar,38,Female,76044,Primary,Ahmedabad
2798,Dev Mand,39,Male,53527,Primary,Nangloi Jat
2799,Amara Bajwa,38,Female,45728,Post-Graduate,Maheshtala
2800,Sara Agarwal,31,Female,37312,Graduate,Phusro
2801,Vrinda Kata,35,Female,21909,Secondary,Baranagar
2802,Gaurang Pillai,34,Male,20579,Primary,Chittoor
2803,Kashvi Prabhu,55,Male,13209,Primary,Pondicherry
2804,Niharika Ghosh,22,Female,72011,Secondary,Serampore
2805,Idika Master,57,Female,44941,Post-Graduate,Shimla
2806,Jagvi Sankaran,29,Female,76274,Graduate,Madanapalle
2807,Laksh Natarajan,28,Female,22367,Post-Graduate,Kirari Suleman Nagar
2808,Nitesh Basak,37,Male,72651,Secondary,Guna
2809,Harita Zachariah,28,Female,44497,Primary,Chapra
2810,Samesh Randhawa,25,Female,37155,Secondary,Gurgaon
2811,Yachana Barman,42,Female,74461,Post-Graduate,Ramgarh
2812,Aachal Gala,25,Female,75219,Primary,Thanjavur
2813,Jackson Nanda,27,Female,64803,Secondary,Motihari
2814,Maya Kanda,21,Male,12670,Secondary,Vellore
2815,Upkaar Setty,35,Male,57310,Graduate,Maheshtala
2816,Yamini Chokshi,30,Female,69618,Secondary,Asansol
2817,Damini Khurana,39,Male,73106,Secondary,Avadi
2818,Gopal Halder,54,Male,19627,Primary,Pune
2819,Chakrika Dara,25,Female,64927,Secondary,Gaya
2820,Ekalinga Kulkarni,23,Female,31345,Graduate,Kochi
2821,Ishita Rau,58,Male,57845,Graduate,Kavali
2822,Hemal Rama,54,Male,71469,Graduate,Dhule
2823,Priya Sridhar,39,Female,38394,Post-Graduate,Pallavaram
2824,Xalak Nagarajan,59,Female,59407,Post-Graduate,Ludhiana
2825,Urvashi Rajagopal,27,Male,46720,Primary,Bhusawal
2826,Vritti Bala,47,Female,45653,Graduate,Agra
2827,Gabriel Soman,48,Male,40426,Secondary,Tinsukia
2828,Fitan Korpal,41,Male,68913,Graduate,Malda
2829,Geetika Khurana,29,Female,60178,Post-Graduate,Visakhapatnam
2830,Dayita Seth,36,Male,62002,Graduate,Srikakulam
2831,Girish Anne,53,Male,43117,Post-Graduate,Guntakal
2832,Yashawini Saxena,56,Female,15969,Graduate,Ambala
2833,Ubika Maharaj,47,Female,49630,Post-Graduate,Jorhat
2834,Zehaan Dalal,46,Female,63731,Primary,Akola
2835,Chaaya Gaba,52,Male,43168,Graduate,Ramagundam
2836,Pooja Choudhary,40,Female,13980,Post-Graduate,Solapur
2837,Vasatika Sunder,57,Male,37007,Secondary,Kolkata
2838,Patrick Puri,60,Female,22459,Secondary,Barasat
2839,Udant Oak,22,Male,78748,Post-Graduate,Berhampur
2840,Jack Chaudhuri,42,Female,19829,Primary,Kolhapur
2841,Arjun Sarma,54,Male,14450,Graduate,Ambarnath
2842,Ansh Vohra,33,Male,78185,Post-Graduate,Tinsukia
2843,Omya Som,39,Male,38059,Graduate,Alwar
2844,Pahal Bhavsar,47,Male,51450,Secondary,Chandigarh
2845,Ishita Soman,23,Male,9787,Primary,Guna
2846,Laksh Dara,46,Female,73732,Primary,Nanded
2847,Rachit Hegde,39,Female,28571,Primary,Bongaigaon
2848,Adya Sridhar,36,Male,38147,Graduate,Udaipur
2849,Jack Baral,45,Female,24206,Secondary,Panihati
2850,Charita Deol,26,Male,43389,Primary,Hyderabad
2851,Darpan Uppal,47,Male,74127,Primary,Gorakhpur
2852,Aditya Mitter,59,Male,79001,Primary,Imphal
2853,Varsha Kala,33,Female,59265,Graduate,Fatehpur
2854,Varenya Kala,53,Male,63725,Graduate,Malegaon
2855,Ekavir Dhingra,50,Male,43920,Primary,Sasaram
2856,Ekansh Sridhar,57,Female,42638,Post-Graduate,Buxar
2857,Yatin Sachdev,48,Male,46173,Secondary,Kamarhati
2858,Niharika Bhasin,56,Female,61258,Post-Graduate,Kalyan-Dombivli
2859,Megha Bala,55,Male,45279,Post-Graduate,Dindigul
2860,Shivani Kar,52,Female,10256,Graduate,Nangloi Jat
2861,Nakul Khurana,27,Female,79641,Secondary,Mehsana
2862,Rachita Balasubramanian,46,Male,11262,Post-Graduate,Amritsar
2863,Madhav Baral,51,Male,56473,Graduate,Alwar
2864,Avni Shetty,30,Male,51572,Primary,Avadi
2865,Darika Singhal,34,Female,30184,Secondary,Kharagpur
2866,Upasna Nazareth,30,Female,18995,Post-Graduate,Unnao
2867,Zansi Bhatnagar,57,Male,76603,Primary,Agartala
2868,Bhavya Varghese,37,Female,72673,Graduate,Satara
2869,Wriddhish Halder,30,Male,52285,Graduate,Farrukhabad
2870,Gautami Vasa,21,Female,61285,Secondary,Alwar
2871,Panini Guha,55,Female,72058,Graduate,Sagar
2872,Janaki Nagi,41,Female,38898,Post-Graduate,Surendranagar Dudhrej
2873,Jacob Manne,56,Male,75427,Primary,Tiruppur
2874,Qadim Taneja,25,Female,63797,Secondary,Sambalpur
2875,Veda Madan,31,Male,9785,Secondary,Siwan
2876,Madhav Kumar,49,Male,33869,Primary,Nizamabad
2877,Krisha Ramaswamy,52,Male,63598,Post-Graduate,Jabalpur
2878,Aachal Talwar,56,Female,26332,Post-Graduate,Jamalpur
2879,Yasti Salvi,39,Male,9213,Post-Graduate,Shimoga
2880,Prisha Suri,38,Female,46564,Graduate,Fatehpur
2881,Lila Munshi,30,Female,29750,Secondary,Kolhapur
2882,Jason Pathak,54,Female,56660,Post-Graduate,Kalyan-Dombivli
2883,Arunima Chokshi,34,Female,68670,Secondary,Warangal
2884,Pallavi Jayaraman,54,Female,29527,Primary,Tezpur
2885,Advaith Choudhury,47,Male,49640,Secondary,Bally
2886,Qushi Khosla,25,Male,69668,Graduate,Muzaffarnagar
2887,Irya Khalsa,33,Male,32598,Post-Graduate,Lucknow
2888,Thomas Garg,27,Male,51389,Post-Graduate,Kurnool
2889,Naveen Chand,25,Female,28506,Secondary,Shivpuri
2890,Girish Koshy,21,Male,53214,Graduate,Korba
2891,Tripti Gandhi,48,Female,45249,Graduate,Muzaffarnagar
2892,Hredhaan Aggarwal,37,Male,60857,Primary,Aizawl
2893,Libni Sehgal,27,Male,27978,Graduate,Ahmednagar
2894,Finn Rege,37,Male,31373,Secondary,Mango
2895,Leena Rai,58,Female,76461,Graduate,Hosur
2896,Samesh Swamy,60,Female,44338,Secondary,Loni
2897,Ekanta Bail,21,Male,30033,Secondary,Guna
2898,Riya Jha,60,Male,19971,Secondary,Asansol
2899,Krishna Ganguly,51,Male,29603,Graduate,Dhule
2900,Dipta Pandit,24,Male,18195,Post-Graduate,Panipat
2901,Bina Kashyap,51,Female,63758,Graduate,Ghaziabad
2902,Arjun Kohli,28,Male,73585,Post-Graduate,Bidhannagar
2903,Lopa Pai,45,Female,57454,Graduate,Eluru
2904,Vritti Sarin,54,Female,48863,Primary,Khandwa
2905,Rajeshri Kumer,31,Female,36036,Secondary,Berhampur
2906,Jeevika Lad,56,Female,65310,Post-Graduate,Sangli-Miraj & Kupwad
2907,Theodore Varughese,28,Female,40838,Graduate,Vadodara
2908,Janya Bava,22,Female,31332,Post-Graduate,Mysore
2909,George Bedi,48,Male,53349,Secondary,Vijayawada
2910,Sneha Dixit,44,Male,58129,Primary,Ajmer
2911,Arya Grewal,49,Female,33668,Secondary,Alappuzha
2912,Ojas Verma,58,Female,8735,Graduate,Ahmednagar
2913,Charles Goda,44,Female,20334,Primary,Motihari
2914,Pallavi Ganesh,23,Female,43786,Post-Graduate,Pune
2915,Faraj Bhavsar,23,Female,60205,Graduate,Agartala
2916,Jeet Shere,57,Male,15500,Post-Graduate,Mangalore
2917,Rachit Korpal,52,Male,67569,Post-Graduate,Anantapur
2918,Anita Varghese,27,Male,79511,Graduate,Orai
2919,Meera Deshmukh,60,Male,11779,Secondary,Nashik
2920,Nachiket Deo,26,Female,25255,Primary,Narasaraopet
2921,Arya Shere,49,Male,15346,Graduate,Malda
2922,Imaran Kothari,55,Female,20776,Secondary,Medininagar
2923,Ekalinga Purohit,42,Female,10185,Secondary,Mumbai
2924,Triveni Wadhwa,54,Male,56005,Post-Graduate,Tenali
2925,Unnati Venkatesh,24,Male,62575,Secondary,Medininagar
2926,Zayan Viswanathan,30,Female,73735,Primary,Rourkela
2927,Jonathan Bansal,49,Male,30621,Graduate,Srinagar
2928,Chanchal D’Alia,53,Female,34041,Secondary,Eluru
2929,Chandani Prakash,40,Female,8422,Graduate,Satna
2930,Rushil Babu,42,Female,23429,Primary,Raebareli
2931,Shivani Dey,26,Male,68687,Primary,Tenali
2932,Lucky Babu,26,Male,31920,Graduate,Bahraich
2933,Vidhi Rastogi,31,Male,10635,Secondary,Kirari Suleman Nagar
2934,Samarth Sheth,50,Male,57090,Secondary,Vijayanagaram
2935,Yatan Dhingra,33,Male,48341,Graduate,Sagar
2936,Chatresh Palla,45,Female,14990,Secondary,Kharagpur
2937,Faras Menon,29,Female,44564,Post-Graduate,Anand
2938,Banjeet Srinivas,33,Female,37617,Secondary,Nagercoil
2939,Rishi Mukherjee,39,Female,31214,Post-Graduate,Hyderabad
2940,Madhav Madan,26,Female,42674,Graduate,Nagpur
2941,Kamya Bajwa,43,Female,55659,Secondary,Sambhal
2942,Triveni Palan,58,Female,12814,Secondary,Anantapuram
2943,Charan Varughese,57,Male,78510,Post-Graduate,Bahraich
2944,Rachita Varkey,39,Male,53471,Graduate,Motihari
2945,Mitesh Purohit,56,Female,74029,Primary,Gandhidham
2946,Maanas Dhar,34,Female,75275,Secondary,Tiruchirappalli
2947,Anya Ramesh,37,Male,69300,Primary,Kalyan-Dombivli
2948,Chavvi Arora,32,Female,75768,Secondary,Jammu
2949,Rishi Sahni,58,Female,69242,Graduate,Purnia
2950,Shivansh Acharya,58,Male,57533,Graduate,Ujjain
2951,Alka Subramanian,43,Male,21711,Secondary,Muzaffarnagar
2952,Noah Tak,51,Female,63234,Graduate,Vijayawada
2953,Hema Pradhan,32,Female,21134,Graduate,Rampur
2954,Eta Vyas,50,Male,29331,Primary,Giridih
2955,Yatan Kara,60,Female,65541,Post-Graduate,Raebareli
2956,Anita Narasimhan,51,Male,60341,Graduate,Panchkula
2957,Charan Mital,59,Female,56918,Post-Graduate,Aligarh
2958,Udant Kanda,40,Male,60579,Secondary,Madhyamgram
2959,Guneet Tiwari,27,Female,74448,Post-Graduate,Haridwar
2960,Oni Narula,57,Female,43305,Primary,Jodhpur
2961,Nicholas Srivastava,53,Male,29499,Graduate,Satara
2962,Rajata Ravi,33,Male,76692,Secondary,Jamnagar
2963,Urvashi Balasubramanian,24,Male,51666,Graduate,Uluberia
2964,Darika Keer,43,Female,26541,Post-Graduate,Pallavaram
2965,Tanish Ravi,50,Male,29671,Secondary,Noida
2966,Yagnesh Gala,32,Female,34267,Graduate,Kozhikode
2967,Krisha Butala,32,Male,18534,Secondary,Gwalior
2968,Abhiram Doctor,26,Male,65219,Secondary,Kumbakonam
2969,Max Behl,21,Female,57054,Secondary,Chittoor
2970,Bachittar Deol,27,Female,53182,Post-Graduate,Ambarnath
2971,Gagan Baria,51,Female,35851,Post-Graduate,Tirupati
2972,Harish Barad,27,Female,39816,Secondary,Thane
2973,Rehaan Garde,29,Female,49727,Graduate,Pallavaram
2974,Amara Manne,48,Female,45118,Primary,Pudukkottai
2975,Lakshit Bhattacharyya,52,Male,53464,Secondary,Medininagar
2976,Nakul Varma,36,Female,31351,Graduate,Mehsana
2977,Bhanumati Balay,53,Male,52544,Post-Graduate,Sonipat
2978,Urvashi Sethi,35,Male,18127,Post-Graduate,Danapur
2979,Chaaya Rattan,23,Male,32637,Graduate,Noida
2980,Eta Kade,26,Female,65068,Post-Graduate,Surendranagar Dudhrej
2981,Mohammed Bansal,48,Male,31576,Graduate,Allahabad
2982,Manbir Chokshi,45,Female,48775,Primary,Cuttack
2983,Ethan Mandal,47,Male,42212,Secondary,Imphal
2984,Vasatika Saran,54,Male,60194,Post-Graduate,Bhilai
2985,Shaurya Solanki,43,Male,18831,Post-Graduate,Bharatpur
2986,Mahika Handa,31,Female,9602,Secondary,Amritsar
2987,Azad Krishnan,45,Female,74449,Primary,Gaya
2988,Ubika Rao,46,Female,71719,Primary,Hospet
2989,Eta Sami,48,Female,47708,Primary,Tezpur
2990,Abhimanyu Gala,53,Female,67017,Post-Graduate,Vijayanagaram
2991,Vidhi Natt,55,Female,51917,Primary,Kalyan-Dombivli
2992,Wriddhish Varghese,48,Female,31440,Primary,Alwar
2993,Pranit Sahni,21,Female,27711,Graduate,Bangalore
2994,Hemal Pradhan,53,Female,33901,Post-Graduate,Delhi
2995,Vasudha Thaker,50,Female,14362,Primary,Rajpur Sonarpur
2996,Gaurangi Tiwari,52,Female,23931,Graduate,Bettiah
2997,Ronith Saran,59,Female,14563,Graduate,Malda
2998,Tanmayi Basu,42,Female,63797,Primary,Thoothukudi
2999,Nikita Bhatnagar,38,Male,79139,Graduate,Erode
3000,Vihaan Murty,47,Male,54777,Post-Graduate,Hospet
3001,Charita Barad,40,Male,50550,Primary,Adoni
3002,Megha Lanka,23,Female,54824,Secondary,Bettiah
3003,Banjeet Kapadia,26,Male,30968,Secondary,Mathura
3004,Aarnav Sani,52,Female,26958,Graduate,Aurangabad
3005,Omaja Babu,50,Male,53270,Post-Graduate,Ghaziabad
3006,Watika Kala,25,Female,13326,Graduate,Bhiwandi
3007,Lopa Narasimhan,30,Male,13018,Post-Graduate,Bongaigaon
3008,Akshay Sanghvi,26,Female,75191,Graduate,Ozhukarai
3009,Varsha Bail,46,Male,63381,Secondary,Bikaner
3010,Omkaar Master,26,Female,41666,Primary,Vijayanagaram
